node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
3275,3276,Bronx,Bronx,0.00462879016000001,0.33918662916086,0.33455783900086,2020.99714061704,2021.0017694072,1
4040,4044,Bronx,Bronx,0.006948660863,0.33919408357695,0.33224542271395,2020.99482820075,2021.00177686162,1
3276,3277,Bronx,Bronx,1.79631961300109e-05,0.33920459235699,0.33918662916086,2021.0017694072,2021.0017873704,1
2112,2113,Bronx,Bronx,0.003903764172,0.3392609146694,0.3353571504974,2020.99793992854,2021.00184369271,1
2622,2623,Bronx,Bronx,0.00125579288299998,0.339294704671527,0.338038911788527,2021.00062168983,2021.00187748271,1
3463,3464,Bronx,Bronx,0.00313267799900002,0.33931648112646,0.33618380312746,2020.99876658117,2021.00189925917,1
3697,3698,Kings,Kings,0.00467550181900001,0.33934230060925,0.33466679879025,2020.99724957683,2021.00192507865,1
2545,2546,Bronx,Bronx,0.0112358111,0.339343769482707,0.328107958382707,2020.99069073642,2021.00192654752,1
2221,2248,Bronx,Bronx,0.01815868124,0.3393978659613,0.3212391847213,2020.98382196276,2021.001980644,1
2405,2406,Bronx,NewYork,0.06270715151,0.3394109520392,0.2767038005292,2020.93928657857,2021.00199373008,1
3214,3215,Bronx,Bronx,0.003193910129,0.33948212297156,0.33628821284256,2020.99887099088,2021.00206490101,1
3261,3262,Bronx,Bronx,0.00565633739100002,0.33951468762686,0.33385835023586,2020.99644112828,2021.00209746567,1
2807,2808,Bronx,Bronx,0.00358394257200001,0.3395849106307,0.3360009680587,2020.9985837461,2021.00216768867,1
2185,2186,Bronx,Westchester,0.006072679119,0.3396126483393,0.3335399692203,2020.99612274726,2021.00219542638,1
3658,3659,NewYork,NewYork,0.000479033327699996,0.33965568416386,0.33917665083616,2021.00175942888,2021.0022384622,1
3045,3046,Bronx,NewYork,0.01306764293,0.339681061618,0.326613418688,2020.98919619673,2021.00226383966,1
3571,3572,NewYork,NewYork,0.00114335510000002,0.33975950910046,0.33861615400046,2021.00119893204,2021.00234228714,1
3129,3130,NewYork,NewYork,0.04346260113,0.339760635861,0.296298034731,2020.95888081277,2021.0023434139,1
2530,2531,Nassau,Nassau,0.008138173355,0.340105168069807,0.331966994714807,2020.99454977276,2021.00268794611,1
2219,2220,NewYork,NewYork,0.0159547423,0.3401131946358,0.3241584523358,2020.98674123038,2021.00269597268,1
3262,3263,Bronx,Bronx,0.000769452605099974,0.34028414023196,0.33951468762686,2021.00209746567,2021.00286691827,1
2166,2167,Bronx,Bronx,0.05361522769,0.3402945442923,0.2866793166023,2020.94926209464,2021.00287732233,1
2876,2877,NewYork,NewYork,0.00225853706399998,0.3403809141244,0.3381223770604,2021.0007051551,2021.00296369216,1
4084,4085,NewYork,NewYork,0.009106317478,0.34041465697095,0.33130833949295,2020.99389111753,2021.00299743501,1
2773,715,Bronx,NewYork,0.1114011764,0.340513112349,0.229111935949,2020.89169471399,2021.00309589039,1
2218,162,NewYork,NewYork,0.05186643633,0.3405131123658,0.2886466760358,2020.95122945408,2021.00309589041,1
2220,164,NewYork,NewYork,0.000399917730800003,0.3405131123666,0.3401131946358,2021.00269597268,2021.00309589041,1
2220,165,NewYork,NewYork,0.000399917730800003,0.3405131123666,0.3401131946358,2021.00269597268,2021.00309589041,1
3491,3502,Bronx,Bronx,0.00220259024899999,0.34058400029696,0.33838141004796,2021.00096418809,2021.00316677834,1
3758,3759,Bronx,Nassau,0.02236414671,0.34062353548825,0.31825938877825,2020.98084216682,2021.00320631353,1
3773,3774,Bronx,Bronx,0.04027130378,0.34063122316195,0.30035991938195,2020.96294269742,2021.0032140012,1
3343,3344,NewYork,NewYork,0.00200533776200001,0.34063592919556,0.33863059143356,2021.00121336947,2021.00321870724,1
3464,3465,Bronx,Bronx,0.00193886468400001,0.34125534581046,0.33931648112646,2021.00189925917,2021.00383812385,1
2819,2823,Bronx,Bronx,0.04427143413,0.341804777989,0.297533343859,2020.9601161219,2021.00438755603,1
3747,3749,Bronx,NewYork,0.01261392101,0.34226341891525,0.32964949790525,2020.99223227595,2021.00484619696,1
2921,866,NewYork,Suffolk,0.1059911452,0.3425131123404,0.2365219671404,2020.89910474518,2021.00509589038,1
2820,762,NewYork,Suffolk,0.00454836213300003,0.342513112342,0.337964750209,2021.00054752825,2021.00509589038,1
2085,29,Westchester,Westchester,0.01341915234,0.3425131123645,0.3290939600245,2020.99167673806,2021.0050958904,1
2688,635,Bronx,NewYork,0.01170979541,0.342513112368507,0.330803316958507,2020.993386095,2021.00509589041,1
2995,2996,Bronx,Bronx,0.00742820852800002,0.3426234833801,0.3351952748521,2020.99777805289,2021.00520626142,1
2808,2809,Bronx,Bronx,0.00311743145999999,0.3427023420907,0.3395849106307,2021.00216768867,2021.00528512013,1
2260,2261,Bronx,Bronx,0.01496898818,0.3428409363983,0.3278719482183,2020.99045472626,2021.00542371444,1
3101,3102,NewYork,NewYork,0.00614048363899999,0.343419714619,0.33727923098,2020.99986200902,2021.00600249266,1
2623,2624,Bronx,Bronx,0.00419299549300001,0.343487700164527,0.339294704671527,2021.00187748271,2021.0060704782,1
3528,3531,NewYork,NewYork,0.02154300899,0.34366915320746,0.32212614421746,2020.98470892226,2021.00625193125,1
2564,2565,Bronx,Bronx,0.01492138753,0.343806923034813,0.328885535504813,2020.99146831355,2021.00638970108,1
2688,2689,Bronx,Bronx,0.01304769914,0.343851016098507,0.330803316958507,2020.993386095,2021.00643379414,1
3826,3842,Bronx,Bronx,0.01382115234,0.344733262843264,0.330912110503264,2020.99349488854,2021.00731604088,1
2945,2947,Bronx,Bronx,0.01329233728,0.3451172977717,0.3318249604917,2020.99440773853,2021.00770007581,1
3251,3252,Bronx,Bronx,0.01492661985,0.34531092349156,0.33038430364156,2020.99296708168,2021.00789370153,1
2806,748,Bronx,Bronx,0.01382476372,0.3455131123377,0.3316883486177,2020.99427112666,2021.00809589038,1
3073,1019,Bronx,Bronx,0.02131564179,0.34551311234,0.32419747055,2020.98678024859,2021.00809589038,1
3057,1001,Bronx,Bronx,0.02240372902,0.345513112342,0.323109383322,2020.98569216136,2021.00809589038,1
4081,2030,Bronx,NewYork,0.02537781455,0.34551311234355,0.32013529779355,2020.98271807583,2021.00809589038,1
4082,2028,Bronx,Bronx,0.00992865747999999,0.34551311234355,0.33558445486355,2020.9981672329,2021.00809589038,1
4082,2029,Bronx,NewYork,0.00992865747999999,0.34551311234355,0.33558445486355,2020.9981672329,2021.00809589038,1
2953,899,NewYork,Queens,0.01862299501,0.345513112345,0.326890117335,2020.98947289538,2021.00809589039,1
3637,1584,Bronx,Kings,0.05014295637,0.345513112345471,0.295370155975471,2020.95795293402,2021.00809589039,1
3462,1427,Bronx,Bronx,0.01067503193,0.34551311234546,0.33483808041546,2020.99742085846,2021.00809589039,1
2061,6,Bronx,NewYork,0.0131152722,0.3455131123645,0.3323978401645,2020.9949806182,2021.00809589041,1
2619,565,Bronx,Westchester,0.00971915037900001,0.345513112366607,0.335793961987607,2020.99837674003,2021.00809589041,1
2618,563,Bronx,Westchester,0.00879317201699997,0.345513112366607,0.336719940349607,2020.99930271839,2021.00809589041,1
2618,564,Bronx,NewYork,0.00879317201699997,0.345513112366607,0.336719940349607,2020.99930271839,2021.00809589041,1
2056,2,Bronx,Bronx,0.04443414768,0.3455131123725,0.3010789646925,2020.96366174273,2021.00809589041,1
2947,2948,Bronx,Bronx,0.000505903812099973,0.3456232015838,0.3451172977717,2021.00770007581,2021.00820597962,1
3847,3850,Bronx,Bronx,0.00782608683500002,0.345869740755184,0.338043653920184,2021.00062643196,2021.0084525188,1
2197,2198,Bronx,Bronx,0.01605995481,0.3461232884433,0.3300633336333,2020.99264611167,2021.00870606648,1
3030,3031,Bronx,NewYork,0.2133261597,0.347061287524,0.133735127824,2020.79631790586,2021.00964406556,1
2911,2912,Bronx,Bronx,0.0158629973,0.347681247892,0.331818250592,2020.99440102863,2021.01026402593,1
3263,3266,Bronx,Bronx,0.00740766229000001,0.34769180252196,0.34028414023196,2021.00286691827,2021.01027458056,1
3742,3743,Bronx,NewYork,0.02605127798,0.34783567105725,0.32178439307725,2020.98436717112,2021.0104184491,1
2113,2114,Bronx,Bronx,0.00864564450499999,0.3479065591744,0.3392609146694,2021.00184369271,2021.01048933721,1
2114,2115,Bronx,Bronx,3.64383016600023e-05,0.34794299747606,0.3479065591744,2021.01048933721,2021.01052577552,1
2912,2913,Bronx,Bronx,0.00043130242049999,0.3481125503125,0.347681247892,2021.01026402593,2021.01069532835,1
2784,2785,NewYork,Bronx,0.01217501435,0.348126000978,0.335950986628,2020.99853376467,2021.01070877902,1
3595,3596,Bronx,Bronx,0.02089006253,0.34838496407046,0.32749490154046,2020.99007767958,2021.01096774211,1
2877,820,NewYork,Richmond,0.00813219821299999,0.3485131123374,0.3403809141244,2021.00296369216,2021.01109589038,1
4038,1985,Bronx,Bronx,0.02182780889,0.34851311234095,0.32668530345095,2020.98926808149,2021.01109589038,1
4037,1984,Bronx,NewYork,0.02797923058,0.34851311234195,0.32053388176195,2020.9831166598,2021.01109589038,1
2947,892,Bronx,Bronx,0.00339581457299998,0.3485131123447,0.3451172977717,2021.00770007581,2021.01109589039,1
2165,109,NewYork,NewYork,0.02679880409,0.3485131123623,0.3217143082723,2020.98429708631,2021.0110958904,1
2823,2824,Bronx,Bronx,0.00726364498299997,0.349068422972,0.341804777989,2021.00438755603,2021.01165120101,1
3786,3788,Bronx,NewYork,0.01579319627,0.34932693920955,0.33353374293955,2020.99611652098,2021.01190971725,1
3871,3873,Bronx,Bronx,0.01062455349,0.349595861580984,0.338971308090984,2021.00155408613,2021.01217863962,1
3978,3979,Bronx,Bronx,0.01401565014,0.34964586580995,0.33563021566995,2020.99821299371,2021.01222864385,1
4006,4007,Bronx,Nassau,0.05236253299,0.35013385122495,0.29777131823495,2020.96035409628,2021.01271662927,1
2331,2332,NewYork,NewYork,0.01280842445,0.3501694360496,0.3373610115996,2020.99994378964,2021.01275221409,1
2622,2654,Bronx,Bronx,0.01253193644,0.350570848228527,0.338038911788527,2021.00062168983,2021.01315362627,1
3873,3874,Bronx,Bronx,0.000996116034999994,0.350591977615984,0.349595861580984,2021.01217863962,2021.01317475566,1
3277,3278,Bronx,Bronx,0.01153490496,0.35073949731699,0.33920459235699,2021.0017873704,2021.01332227536,1
3127,3128,NewYork,NewYork,0.07492271498,0.350998322391,0.276075607411,2020.93865838545,2021.01358110043,1
3174,3175,NewYork,NewYork,0.05739618725,0.35121340984556,0.29381722259556,2020.95640000064,2021.01379618789,1
3502,3503,Bronx,Bronx,0.01068458167,0.35126858196696,0.34058400029696,2021.00316677834,2021.01385136001,1
2948,894,Bronx,NewYork,0.00588991076099998,0.3515131123448,0.3456232015838,2021.00820597962,2021.01409589039,1
2953,898,NewYork,NewYork,0.02462299501,0.351513112345,0.326890117335,2020.98947289538,2021.01409589039,1
2094,40,Bronx,Westchester,0.02421498567,0.3515131123705,0.3272981267005,2020.98988090474,2021.01409589041,1
2620,566,Bronx,Bronx,0.01546154336,0.351513112371107,0.336051569011107,2020.99863434705,2021.01409589041,1
2608,2609,Bronx,Bronx,0.02247603072,0.351620386327507,0.329144355607507,2020.99172713365,2021.01420316437,1
4099,4100,Nassau,Nassau,0.05792693659,0.351911884635,0.293984948045,2020.95656772609,2021.01449466268,1
2221,2222,Bronx,Bronx,0.03070163006,0.3519408147813,0.3212391847213,2020.98382196276,2021.01452359282,1
2198,2199,Bronx,Bronx,0.00583913263399999,0.3519624210773,0.3461232884433,2021.00870606648,2021.01454519912,1
2505,2506,Bronx,Bronx,0.01355450378,0.352029763034107,0.338475259254107,2021.00105803729,2021.01461254107,1
2689,2690,Bronx,Bronx,0.00839878162199997,0.352249797720507,0.343851016098507,2021.00643379414,2021.01483257576,1
2968,2969,Bronx,Bronx,0.04017364807,0.3522760341999,0.3121023861299,2020.97468516417,2021.01485881224,1
3465,3466,Bronx,Bronx,0.01105676415,0.35231210996046,0.34125534581046,2021.00383812385,2021.014894888,1
3215,3219,Bronx,Bronx,0.01299296488,0.35247508785156,0.33948212297156,2021.00206490101,2021.01505786589,1
3466,3472,Bronx,Bronx,0.0007603133313,0.35307242329176,0.35231210996046,2021.014894888,2021.01565520133,1
2807,749,Bronx,NewYork,0.01751214428,0.3535131123387,0.3360009680587,2020.9985837461,2021.01609589038,1
4039,1986,Bronx,Westchester,0.02551529247,0.35351311233995,0.32799781986995,2020.99058059791,2021.01609589038,1
3023,968,Bronx,Nassau,0.01667038061,0.3535131123405,0.3368427317305,2020.99942550977,2021.01609589038,1
2832,776,Bronx,Bronx,0.01497095936,0.3535131123413,0.3385421529813,2021.00112493102,2021.01609589038,1
2832,777,Bronx,Bronx,0.01497095936,0.3535131123413,0.3385421529813,2021.00112493102,2021.01609589038,1
2164,110,NewYork,Queens,0.03770803808,0.3535131123633,0.3158050742833,2020.97838785232,2021.0160958904,1
2690,636,Bronx,Bronx,0.00126331464599999,0.353513112366507,0.352249797720507,2021.01483257576,2021.01609589041,1
2186,130,Westchester,Westchester,0.01390046403,0.3535131123693,0.3396126483393,2021.00219542638,2021.01609589041,1
2143,90,Bronx,NewYork,0.1314480206,0.3535131123915,0.2220650917915,2020.88464786983,2021.01609589043,1
2261,2262,Bronx,Bronx,0.01111985199,0.3539607883883,0.3428409363983,2021.00542371444,2021.01654356643,1
3451,3452,Bronx,Bronx,0.1016004246,0.35427897182216,0.25267854722216,2020.91526132526,2021.01686174986,1
3786,3787,Bronx,Westchester,0.02128934859,0.35482309152955,0.33353374293955,2020.99611652098,2021.01740586957,1
3074,3079,NewYork,NewYork,0.04688621207,0.35484509572,0.30795888365,2020.97054166169,2021.01742787376,1
2262,2263,Bronx,Bronx,0.001087772022,0.3550485604103,0.3539607883883,2021.01654356643,2021.01763133845,1
3727,3729,Bronx,NewYork,0.02540091691,0.35509405976525,0.32969314285525,2020.9922759209,2021.01767683781,1
2146,2149,Westchester,Westchester,0.0613212719,0.3553696402145,0.2940483683145,2020.95663114635,2021.01795241825,1
3195,3198,Kings,Kings,0.03968044203,0.35539109846556,0.31571065643556,2020.97829343448,2021.01797387651,1
3472,3473,Bronx,Bronx,0.00263934300200003,0.35571176629376,0.35307242329176,2021.01565520133,2021.01829454433,1
3675,3676,NewYork,NewYork,0.04027297812,0.35575920602125,0.31548622790125,2020.97806900594,2021.01834198406,1
2809,2810,Bronx,Bronx,0.01306414054,0.3557664826307,0.3427023420907,2021.00528512013,2021.01834926067,1
3803,3804,NewYork,NewYork,0.01662072084,0.355771750472564,0.339151029632564,2021.00173380767,2021.01835452851,1
3016,3017,Bronx,Bronx,0.05364842602,0.3558386392219,0.3021902132019,2020.96477299124,2021.01842141726,1
2149,2150,Westchester,Westchester,0.000472304899999998,0.3558419451145,0.3553696402145,2021.01795241825,2021.01842472316,1
3347,3349,Bronx,Bronx,0.02320782703,0.35584552004856,0.33263769301856,2020.99522047106,2021.01842829809,1
3687,3688,Bronx,Westchester,0.05370043726,0.35639728612025,0.30269684886025,2020.9652796269,2021.01898006416,1
4044,4046,Bronx,Bronx,0.01727383103,0.35646791460695,0.33919408357695,2021.00177686162,2021.01905069265,1
2690,2691,Bronx,Bronx,0.00422598045400002,0.356475778174507,0.352249797720507,2021.01483257576,2021.01905855621,1
2158,104,Nassau,Nassau,0.01868353381,0.3565131123693,0.3378295785593,2021.0004123566,2021.01909589041,1
3979,3983,Bronx,Bronx,0.00701712684900002,0.35666299265895,0.34964586580995,2021.01222864385,2021.0192457707,1
4040,4041,Bronx,Bronx,0.02457232021,0.35681774292395,0.33224542271395,2020.99482820075,2021.01940052096,1
3278,3279,Bronx,Bronx,0.006719657612,0.35745915492899,0.35073949731699,2021.01332227536,2021.02004193297,1
2425,2426,Nassau,Nassau,0.02841225879,0.3575514093222,0.3291391505322,2020.99172192857,2021.02013418736,1
2969,2970,Bronx,Bronx,0.00558816252900002,0.3578641967289,0.3522760341999,2021.01485881224,2021.02044697477,1
3595,3598,Bronx,Bronx,0.03042209233,0.35791699387046,0.32749490154046,2020.99007767958,2021.02049977191,1
2624,2625,Bronx,Bronx,0.01453319519,0.358020895354527,0.343487700164527,2021.0060704782,2021.0206036734,1
3604,3605,Bronx,Bronx,0.02019696121,0.35852751538146,0.33833055417146,2021.00091333221,2021.02111029342,1
3604,3612,Bronx,Bronx,0.02022130174,0.35855185591146,0.33833055417146,2021.00091333221,2021.02113463395,1
2654,2655,Bronx,Bronx,0.00799783111899999,0.358568679347527,0.350570848228527,2021.01315362627,2021.02115145739,1
3108,3113,NewYork,NewYork,0.03341800329,0.358629109249,0.325211105959,2020.987793884,2021.02121188729,1
2502,2503,Bronx,Bronx,0.02703853324,0.358828688527108,0.331790155287108,2020.99437293333,2021.02141146657,1
3503,3505,Bronx,Bronx,0.007734881724,0.35900346369096,0.35126858196696,2021.01385136001,2021.02158624173,1
3826,3827,Bronx,Bronx,0.02852834511,0.359440455613264,0.330912110503264,2020.99349488854,2021.02202323365,1
2913,2914,Bronx,Bronx,0.0113818687,0.3594944190125,0.3481125503125,2021.01069532835,2021.02207719705,1
2385,331,NewYork,NewYork,0.03665674014,0.3595131123652,0.3228563722252,2020.98543915027,2021.02209589041,1
2970,2975,Bronx,Bronx,0.00175029882799999,0.3596144955569,0.3578641967289,2021.02044697477,2021.0221972736,1
4085,4089,NewYork,NewYork,0.01922461215,0.35963926912095,0.34041465697095,2021.00299743501,2021.02222204716,1
3698,3722,Kings,NewYork,0.02041842049,0.35976072109925,0.33934230060925,2021.00192507865,2021.02234349914,1
3057,3058,Bronx,Bronx,0.03670013082,0.359809514142,0.323109383322,2020.98569216136,2021.02239229218,1
2486,2487,Westchester,Westchester,0.02748665977,0.360106763678737,0.332620103908737,2020.99520288195,2021.02268954172,1
3024,3025,Bronx,NewYork,0.02276673723,0.3601094808071,0.3373427435771,2020.99992552162,2021.02269225885,1
3412,3413,NewYork,NewYork,0.02792671115,0.36016712596673,0.33224041481673,2020.99482319286,2021.02274990401,1
3874,3875,Bronx,Bronx,0.00991352081399999,0.360505498429984,0.350591977615984,2021.01317475566,2021.02308827647,1
2849,2850,Bronx,NewYork,0.1986174189,0.3605784845484,0.1619610656484,2020.82454384369,2021.02316126259,1
3875,3880,Bronx,Bronx,0.000122465199400013,0.360627963629384,0.360505498429984,2021.02308827647,2021.02321074167,1
2858,2859,NewYork,NewYork,0.03237103981,0.3607366933824,0.3283656535724,2020.99094843161,2021.02331947142,1
2930,2931,Nassau,Nassau,0.03417052012,0.3608162963604,0.3266457762404,2020.98922855428,2021.0233990744,1
2457,2459,NewYork,Bronx,0.02357853164,0.360846802488338,0.337268270848337,2020.99985104889,2021.02342958053,1
2146,2147,Westchester,NewYork,0.06718000937,0.3612283776845,0.2940483683145,2020.95663114635,2021.02381115572,1
3657,3669,NewYork,Queens,0.02575222153,0.36147596539916,0.33572374386916,2020.99830652191,2021.02405874344,1
3698,3699,Kings,Kings,0.022639675,0.36198197560925,0.33934230060925,2021.00192507865,2021.02456475365,1
3729,3734,NewYork,NewYork,0.00691896484600002,0.36201302461125,0.35509405976525,2021.01767683781,2021.02459580265,1
3758,3761,Bronx,Bronx,0.04386120377,0.36212059254825,0.31825938877825,2020.98084216682,2021.02470337059,1
3699,3700,Kings,Kings,0.000142673325299991,0.36212464893455,0.36198197560925,2021.02456475365,2021.02470742698,1
2877,821,NewYork,Nassau,0.02213219821,0.3625131123344,0.3403809141244,2021.00296369216,2021.02509589037,1
2808,750,Bronx,NewYork,0.02292820171,0.3625131123407,0.3395849106307,2021.00216768867,2021.02509589038,1
2621,567,Bronx,Westchester,0.02640523941,0.362513112368527,0.336107872958527,2020.998690651,2021.02509589041,1
3413,3414,NewYork,NewYork,0.00261961135700001,0.36278673732373,0.36016712596673,2021.02274990401,2021.02536951536,1
2546,2549,Bronx,Bronx,0.02366818682,0.363011956302707,0.339343769482707,2021.00192654752,2021.02559473434,1
3743,3744,NewYork,NewYork,0.01530142149,0.36313709254725,0.34783567105725,2021.0104184491,2021.02571987059,1
2655,2656,Bronx,Bronx,0.00466686200999999,0.363235541357527,0.358568679347527,2021.02115145739,2021.0258183194,1
2115,2118,Bronx,Bronx,0.01549841992,0.36344141739606,0.34794299747606,2021.01052577552,2021.02602419544,1
3414,3415,NewYork,NewYork,0.000734331399699972,0.36352106872343,0.36278673732373,2021.02536951536,2021.02610384676,1
2996,2997,Bronx,Bronx,0.02128659043,0.3639100738101,0.3426234833801,2021.00520626142,2021.02649285185,1
3803,3805,NewYork,NewYork,0.02528330001,0.364434329642564,0.339151029632564,2021.00173380767,2021.02701710768,1
3818,3819,Bronx,Bronx,0.04413752628,0.364434760227964,0.320297233947964,2020.98288001199,2021.02701753827,1
2199,2200,Bronx,Bronx,0.01253877746,0.3645011985373,0.3519624210773,2021.01454519912,2021.02708397658,1
3024,969,Bronx,Bronx,0.02717036876,0.3645131123371,0.3373427435771,2020.99992552162,2021.02709589038,1
3073,1018,Bronx,NewYork,0.04031564179,0.36451311234,0.32419747055,2020.98678024859,2021.02709589038,1
2824,767,Bronx,Bronx,0.01544468937,0.364513112342,0.349068422972,2021.01165120101,2021.02709589038,1
3091,1037,Bronx,Kings,0.06660612281,0.364513112343,0.297906989533,2020.96048976757,2021.02709589038,1
3343,1290,NewYork,NewYork,0.02588252091,0.36451311234356,0.33863059143356,2021.00121336947,2021.02709589038,1
3676,1621,NewYork,NewYork,0.00875390632599998,0.36451311234725,0.35575920602125,2021.01834198406,2021.02709589039,1
2196,141,Bronx,Westchester,0.02578132022,0.3645131123633,0.3387317921433,2021.00131457018,2021.0270958904,1
2149,95,Westchester,Westchester,0.00914347215200001,0.3645131123665,0.3553696402145,2021.01795241825,2021.02709589041,1
2406,352,NewYork,NewYork,0.02510216033,0.3645131123692,0.3394109520392,2021.00199373008,2021.02709589041,1
2498,2499,Bronx,Bronx,0.05523620997,0.364747976911107,0.309511766941107,2020.97209454498,2021.02733075495,1
2997,2999,Bronx,Bronx,0.000875553297000009,0.3647856271071,0.3639100738101,2021.02649285185,2021.02736840515,1
2118,2119,Bronx,Bronx,0.00148637860599998,0.36492779600206,0.36344141739606,2021.02602419544,2021.02751057404,1
2263,2264,Bronx,Bronx,0.00995414867900002,0.3650027090893,0.3550485604103,2021.01763133845,2021.02758548713,1
3847,3848,Bronx,Bronx,0.02704031774,0.365083971660184,0.338043653920184,2021.00062643196,2021.0276667497,1
2150,2152,Westchester,Westchester,0.00943669193300001,0.3652786370475,0.3558419451145,2021.01842472316,2021.02786141509,1
3219,3220,Bronx,Bronx,0.01280689256,0.36528198041156,0.35247508785156,2021.01505786589,2021.02786475845,1
3880,3881,Bronx,Bronx,0.004921033947,0.365548997576384,0.360627963629384,2021.02321074167,2021.02813177562,1
3279,3283,Bronx,Bronx,0.00811701728800002,0.36557617221699,0.35745915492899,2021.02004193297,2021.02815895026,1
2094,2095,Bronx,Bronx,0.03866314265,0.3659612693505,0.3272981267005,2020.98988090474,2021.02854404739,1
3850,3852,Bronx,Bronx,0.02023078174,0.366100522495184,0.345869740755184,2021.0084525188,2021.02868330054,1
3659,3660,NewYork,NewYork,0.02650532026,0.36616100442386,0.33965568416386,2021.0022384622,2021.02874378246,1
3101,3106,NewYork,Kings,0.02893793949,0.36621717047,0.33727923098,2020.99986200902,2021.02879994851,1
3652,3653,NewYork,NewYork,0.04163525626,0.36624840550916,0.32461314924916,2020.98719592729,2021.02883118355,1
2332,2333,NewYork,Bronx,0.01616915373,0.3663385897796,0.3501694360496,2021.01275221409,2021.02892136782,1
3266,3267,Bronx,Bronx,0.01877080125,0.36646260377196,0.34769180252196,2021.01027458056,2021.02904538181,1
3722,3723,NewYork,NewYork,0.00698036890699999,0.36674109000625,0.35976072109925,2021.02234349914,2021.02932386805,1
3249,3250,Bronx,Bronx,0.0431818536,0.36679993687556,0.32361808327556,2020.98620086132,2021.02938271492,1
2689,2699,Bronx,Bronx,0.02311693901,0.366967955108507,0.343851016098507,2021.00643379414,2021.02955073315,1
2914,858,Bronx,Richmond,0.00801869332600003,0.3675131123385,0.3594944190125,2021.02207719705,2021.03009589038,1
3267,1211,Bronx,Nassau,0.00105050857099998,0.36751311234296,0.36646260377196,2021.02904538181,2021.03009589038,1
4100,2049,Nassau,Nassau,0.01560122771,0.367513112345,0.351911884635,2021.01449466268,2021.03009589039,1
2423,369,Nassau,Nassau,0.04801976986,0.3675131123672,0.3194933425072,2020.98207612055,2021.03009589041,1
3505,3507,Bronx,Bronx,0.008850456088,0.36785391977896,0.35900346369096,2021.02158624173,2021.03043669782,1
2487,2488,Westchester,Westchester,0.00775250336099997,0.367859267039737,0.360106763678737,2021.02268954172,2021.03044204508,1
2333,2334,Bronx,Bronx,0.001660298422,0.3679988882016,0.3663385897796,2021.02892136782,2021.03058166624,1
3572,3573,NewYork,NewYork,0.02862094887,0.36838045797046,0.33975950910046,2021.00234228714,2021.03096323601,1
3852,3853,Bronx,Bronx,0.00233309794999997,0.368433620445184,0.366100522495184,2021.02868330054,2021.03101639849,1
2334,2335,Bronx,Bronx,0.000501540983699977,0.3685004291853,0.3679988882016,2021.03058166624,2021.03108320723,1
3283,3286,Bronx,Bronx,0.003130915018,0.36870708723499,0.36557617221699,2021.02815895026,2021.03128986528,1
3612,3613,Bronx,Bronx,0.01035502977,0.36890688568146,0.35855185591146,2021.02113463395,2021.03148966372,1
2335,2337,Bronx,Bronx,0.000840072656400015,0.3693405018417,0.3685004291853,2021.03108320723,2021.03192327988,1
3761,3762,Bronx,Bronx,0.00733076943599997,0.36945136198425,0.36212059254825,2021.02470337059,2021.03203414002,1
3749,3750,NewYork,NewYork,0.0273991004,0.36966251931525,0.34226341891525,2021.00484619696,2021.03224529736,1
3672,3673,Bronx,Bronx,0.06279452583,0.36970729125525,0.30691276542525,2020.96949554347,2021.0322900693,1
3046,3047,NewYork,NewYork,0.03006780484,0.369748866458,0.339681061618,2021.00226383966,2021.0323316445,1
3729,3730,NewYork,NewYork,0.01493523912,0.37002929888525,0.35509405976525,2021.01767683781,2021.03261207693,1
2565,2566,Bronx,Bronx,0.02626542422,0.370072347254813,0.343806923034813,2021.00638970108,2021.0326551253,1
3762,3763,Bronx,Bronx,0.000624134696699974,0.37007549668095,0.36945136198425,2021.03203414002,2021.03265827472,1
3091,3092,Bronx,Kings,0.07227816493,0.370185154463,0.297906989533,2020.96048976757,2021.0327679325,1
3491,3492,Bronx,NewYork,0.03188149761,0.37026290765796,0.33838141004796,2021.00096418809,2021.0328456857,1
3025,3026,NewYork,NewYork,0.01019147359,0.3703009543971,0.3601094808071,2021.02269225885,2021.03288373244,1
3146,3147,Bronx,Bronx,0.07386329401,0.3704322372525,0.2965689432425,2020.95915172128,2021.03301501529,1
2785,726,Bronx,Bronx,0.02238711136,0.370513112338,0.348126000978,2021.01070877902,2021.03309589038,1
2778,719,Bronx,Bronx,0.06927688832,0.370513112339,0.301236224019,2020.96381900206,2021.03309589038,1
3079,1025,NewYork,NewYork,0.01566801662,0.37051311234,0.35484509572,2021.01742787376,2021.03309589038,1
2565,2576,Bronx,Bronx,0.02677986971,0.370586792744813,0.343806923034813,2021.00638970108,2021.03316957079,1
2337,2340,Bronx,Bronx,0.00125612367,0.3705966255117,0.3693405018417,2021.03192327988,2021.03317940355,1
3723,3724,NewYork,NewYork,0.00392611660600001,0.37066720661225,0.36674109000625,2021.02932386805,2021.03324998465,1
2119,2120,Bronx,Bronx,0.00590722013200001,0.37083501613406,0.36492779600206,2021.02751057404,2021.03341779417,1
2625,2626,Bronx,Bronx,0.01298443491,0.371005330264527,0.358020895354527,2021.0206036734,2021.0335881083,1
3535,3536,NewYork,NewYork,0.0590252639,0.37107189727346,0.31204663337346,2020.97462941141,2021.03365467531,1
