node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2670,2671,NewYork,Bronx,0.00898924259099998,0.404239999975,0.395250757384,2021.00499664776,2021.01398589035,1
3372,3373,Bronx,Bronx,0.02385933712,0.4042493371699,0.3803900000499,2020.99013589043,2021.01399522755,1
2998,2999,NewYork,NewYork,0.00303999999999999,0.404280000000118,0.401240000000118,2021.01098589038,2021.01402589038,1
3227,3228,Bronx,Bronx,0.000349340876300008,0.4043000000313,0.403950659155,2021.01369654953,2021.01404589041,1
2431,2432,Bronx,Bronx,0.1001,0.404329999975,0.304229999975,2020.91397589035,2021.01407589035,1
2600,557,Bronx,Bronx,0.000159999999900018,0.4043499999749,0.404189999975,2021.01393589035,2021.01409589035,1
2070,27,Westchester,Westchester,0.02831,0.404349999993,0.376039999993,2020.98578589037,2021.01409589037,1
2932,890,Bronx,NewYork,0.000209999999900012,0.4043499999974,0.4041399999975,2021.01388589037,2021.01409589037,1
2753,708,NewYork,NewYork,0.00723971363300002,0.404350000001,0.397110286368,2021.00685617675,2021.01409589038,1
3796,3797,NewYork,NewYork,0.00373000000000001,0.40452,0.40079,2021.01053589038,2021.01426589038,1
3168,3169,Bronx,Bronx,0.01919823912,0.4045600000367,0.3853617609167,2020.99510765129,2021.01430589041,1
3867,3869,Bronx,Bronx,0.00287999999999999,0.4048500000017,0.4019700000017,2021.01171589038,2021.01459589038,1
3373,3405,Bronx,Bronx,0.000700662883000025,0.4049500000529,0.4042493371699,2021.01399522755,2021.01469589043,1
2671,2672,Bronx,Bronx,0.00079240669620001,0.4050324066712,0.404239999975,2021.01398589035,2021.01477829705,1
3766,3774,NewYork,NewYork,0.00814172545300001,0.4050817254568,0.3969400000038,2021.00668589038,2021.01482761583,1
3431,3433,Bronx,Bronx,0.00700859695700001,0.405249999999,0.398241403042,2021.00798729342,2021.01499589038,1
2999,3000,NewYork,NewYork,0.000975393142900016,0.405255393143018,0.404280000000118,2021.01402589038,2021.01500128352,1
2171,2172,Bronx,Westchester,0.00110869028299998,0.405328690256,0.404219999973,2021.01396589035,2021.01507458063,1
2771,2772,Bronx,Bronx,0.00121294649600001,0.4054029464967,0.4041900000007,2021.01393589038,2021.01514883687,1
4023,4024,Bronx,Bronx,0.00442311715299998,0.4054564558798,0.4010333387268,2021.0107792291,2021.01520234626,1
3774,3776,NewYork,NewYork,0.000648274546599992,0.4057300000034,0.4050817254568,2021.01482761583,2021.01547589038,1
3712,3713,NewYork,NewYork,0.00308999999999998,0.4059399999998,0.4028499999998,2021.01259589038,2021.01568589038,1
3228,3229,Bronx,Bronx,0.00172,0.4060200000313,0.4043000000313,2021.01404589041,2021.01576589041,1
2803,2804,Bronx,NewYork,0.00873659607100002,0.4061337239402,0.3973971278692,2021.00714301825,2021.01587961432,1
2544,2545,Bronx,Bronx,0.02068183817,0.406151838145,0.385469999975,2020.99521589035,2021.01589772852,1
2172,126,Westchester,Westchester,0.00102130971699999,0.406349999973,0.405328690256,2021.01507458063,2021.01609589035,1
2133,91,Bronx,NewYork,0.17165,0.406349999975,0.234699999975,2020.84444589035,2021.01609589035,1
2672,629,Bronx,Bronx,0.001317593304,0.4063499999752,0.4050324066712,2021.01477829705,2021.01609589035,1
2182,137,NewYork,Queens,0.03085825296,0.406349999977,0.375491747017,2020.98523763739,2021.01609589035,1
3000,957,NewYork,Nassau,0.00109460685700002,0.406350000000018,0.405255393143018,2021.01500128352,2021.01609589038,1
2772,727,Bronx,Bronx,0.000947053503700002,0.4063500000004,0.4054029464967,2021.01514883687,2021.01609589038,1
2772,728,Bronx,Bronx,0.000947053503700002,0.4063500000004,0.4054029464967,2021.01514883687,2021.01609589038,1
2804,760,NewYork,NewYork,0.000216276060700016,0.4063500000009,0.4061337239402,2021.01587961432,2021.01609589038,1
4024,1982,Bronx,Westchester,0.000893544125300016,0.4063500000051,0.4054564558798,2021.01520234626,2021.01609589038,1
2890,2891,Westchester,NewYork,0.02414,0.4063999999975,0.3822599999975,2020.99200589037,2021.01614589037,1
3642,3644,NewYork,NewYork,0.04030504417,0.4070103455457,0.3667053013757,2020.97645119175,2021.01675623592,1
2545,2546,Bronx,Bronx,0.00105816182700003,0.407209999972,0.406151838145,2021.01589772852,2021.01695589035,1
2508,2509,Bronx,Nassau,0.06538627775,0.407396277725,0.342009999975,2020.95175589035,2021.0171421681,1
3869,3870,Bronx,Bronx,0.00291000000000002,0.4077600000017,0.4048500000017,2021.01459589038,2021.01750589038,1
3169,3171,Bronx,Bronx,0.00325999999999999,0.4078200000367,0.4045600000367,2021.01430589041,2021.01756589041,1
3142,3149,Bronx,NewYork,0.05583442567,0.408154425708,0.352320000038,2020.96206589042,2021.01790031609,1
3246,3250,Bronx,Bronx,0.00864999999999999,0.408180000035,0.399530000035,2021.00927589041,2021.01792589041,1
2509,2513,Nassau,Nassau,0.00137372225400001,0.408769999979,0.407396277725,2021.0171421681,2021.01851589036,1
2101,2102,NewYork,NewYork,0.00608999999999998,0.408879999953,0.402789999953,2021.01253589033,2021.01862589033,1
3776,3779,NewYork,NewYork,0.00321486116199998,0.4089448611654,0.4057300000034,2021.01547589038,2021.01869075154,1
3713,3714,NewYork,NewYork,0.00301000000000001,0.4089499999998,0.4059399999998,2021.01568589038,2021.01869589038,1
2147,2148,Bronx,Nassau,0.1655264639,0.409086463875,0.243559999975,2020.85330589035,2021.01883235425,1
2891,2894,NewYork,NewYork,0.00289,0.4092899999975,0.4063999999975,2021.01614589037,2021.01903589037,1
3779,3781,NewYork,NewYork,0.000385138838299992,0.4093300000037,0.4089448611654,2021.01869075154,2021.01907589038,1
2148,105,Nassau,Nassau,0.000263536122399988,0.4093499999974,0.409086463875,2021.01883235425,2021.01909589037,1
3149,3150,NewYork,NewYork,0.00142777278,0.409582198488,0.408154425708,2021.01790031609,2021.01932808886,1
2366,2367,Bronx,NewYork,0.137981413,0.410151412975,0.272169999975,2020.88191589035,2021.01989730335,1
3149,3162,NewYork,Westchester,0.00208336162700001,0.410237787335,0.408154425708,2021.01790031609,2021.01998367771,1
3162,3163,Westchester,Westchester,0.000262212697800024,0.4105000000328,0.410237787335,2021.01998367771,2021.02024589041,1
3150,3159,NewYork,NewYork,0.000917801545300023,0.4105000000333,0.409582198488,2021.01932808886,2021.02024589041,1
2914,2915,Nassau,Nassau,0.02413,0.4106199999975,0.3864899999975,2020.99623589037,2021.02036589037,1
3171,3173,Bronx,Bronx,0.00302999999999998,0.4108500000367,0.4078200000367,2021.01756589041,2021.02059589041,1
2963,2964,Bronx,NewYork,0.04469978826,0.4109899999999,0.3662902117399,2020.97603610212,2021.02073589038,1
2367,2376,NewYork,NewYork,0.000890940624100001,0.4110423535991,0.410151412975,2021.01989730335,2021.02078824398,1
2872,2873,NewYork,Kings,0.05885,0.4110599999975,0.3522099999975,2020.96195589037,2021.02080589037,1
3433,3434,Bronx,Bronx,0.00602999999999998,0.411279999999,0.405249999999,2021.01499589038,2021.02102589038,1
3595,3596,NewYork,NewYork,0.01824526539,0.411285265392,0.393040000002,2021.00278589038,2021.02103115577,1
2102,2103,NewYork,NewYork,0.00292999999999999,0.411809999953,0.408879999953,2021.01862589033,2021.02155589033,1
3596,3597,NewYork,NewYork,0.000544734614400022,0.4118300000064,0.411285265392,2021.02103115577,2021.02157589038,1
3596,3601,NewYork,NewYork,0.000544734614400022,0.4118300000064,0.411285265392,2021.02103115577,2021.02157589038,1
2316,2317,Bronx,Bronx,0.00896000000000002,0.411859999976,0.402899999976,2021.01264589035,2021.02160589035,1
2376,333,NewYork,NewYork,0.00130764633399999,0.4123499999331,0.4110423535991,2021.02078824398,2021.02209589031,1
3571,3573,NewYork,NewYork,0.0146,0.41246,0.39786,2021.00760589038,2021.02220589038,1
2900,2901,NewYork,NewYork,0.096,0.4125299999975,0.3165299999975,2020.92627589037,2021.02227589037,1
3953,3954,Bronx,Bronx,0.07171,0.4130800000018,0.3413700000018,2020.95111589038,2021.02282589038,1
2467,2468,Bronx,Westchester,0.09462,0.413469999975,0.318849999975,2020.92859589035,2021.02321589035,1
2433,2434,Bronx,NewYork,0.1062871797,0.413517179675,0.307229999975,2020.91697589035,2021.02326307005,1
3870,3871,Bronx,Bronx,0.00578000000000001,0.4135400000017,0.4077600000017,2021.01750589038,2021.02328589038,1
3250,3253,Bronx,Bronx,0.00574000000000002,0.413920000035,0.408180000035,2021.01792589041,2021.02366589041,1
3229,3230,Bronx,Bronx,0.0081,0.4141200000313,0.4060200000313,2021.01576589041,2021.02386589041,1
3434,3435,Bronx,NewYork,0.00296000000000002,0.414239999999,0.411279999999,2021.02102589038,2021.02398589038,1
2434,2435,NewYork,NewYork,0.000856319119799998,0.4143734987948,0.413517179675,2021.02326307005,2021.02411938917,1
2434,2436,NewYork,NewYork,0.000856319119799998,0.4143734987948,0.413517179675,2021.02326307005,2021.02411938917,1
3452,3453,Bronx,Bronx,0.02571,0.41446,0.38875,2020.99849589038,2021.02420589038,1
2103,2104,NewYork,NewYork,0.00286999999999998,0.414679999953,0.411809999953,2021.02155589033,2021.02442589033,1
2317,2318,Bronx,Bronx,0.00289,0.414749999976,0.411859999976,2021.02160589035,2021.02449589035,1
2936,2937,Bronx,Bronx,0.09563,0.41485,0.31922,2020.92896589038,2021.02459589038,1
2894,2895,NewYork,NewYork,0.00568999999999997,0.4149799999975,0.4092899999975,2021.01903589037,2021.02472589037,1
3714,3715,NewYork,NewYork,0.00612000000000001,0.4150699999998,0.4089499999998,2021.01869589038,2021.02481589038,1
2804,2805,NewYork,NewYork,0.00895627606100002,0.4150900000012,0.4061337239402,2021.01587961432,2021.02483589038,1
2600,2601,Bronx,Bronx,0.01096,0.415149999975,0.404189999975,2021.01393589035,2021.02489589035,1
3573,3574,NewYork,NewYork,0.00279000000000001,0.41525,0.41246,2021.02220589038,2021.02499589038,1
2601,558,Bronx,Westchester,0.000200000000100009,0.4153499999751,0.415149999975,2021.02489589035,2021.02509589035,1
2862,818,NewYork,Nassau,0.01526709614,0.4153499999946,0.4000829038546,2021.00982879423,2021.02509589037,1
2805,761,NewYork,NewYork,0.000260000000100014,0.4153500000013,0.4150900000012,2021.02483589038,2021.02509589038,1
2436,2439,NewYork,NewYork,0.00101650119199997,0.4153899999868,0.4143734987948,2021.02411938917,2021.02513589036,1
3954,3955,Bronx,Bronx,0.00266,0.4157400000018,0.4130800000018,2021.02282589038,2021.02548589038,1
2869,2871,NewYork,NewYork,0.04721,0.4157799999975,0.3685699999975,2020.97831589037,2021.02552589037,1
3667,3668,NewYork,NewYork,0.04094952685,0.4158395268482,0.3748899999982,2020.98463589038,2021.02558541723,1
3230,3233,Bronx,Bronx,0.00176572665399999,0.4158857266853,0.4141200000313,2021.02386589041,2021.02563161706,1
3837,3838,Bronx,Bronx,0.04629,0.4159100000017,0.3696200000017,2020.97936589038,2021.02565589038,1
2762,2763,Bronx,Bronx,0.01665935657,0.4165393565707,0.3998800000007,2021.00962589038,2021.02628524695,1
2184,2185,Bronx,Bronx,0.0996575439999999,0.416627209117,0.316969665117,2020.92671555549,2021.02637309949,1
3838,3839,Bronx,Bronx,0.000759999999999983,0.4166700000017,0.4159100000017,2021.02565589038,2021.02641589038,1
3668,3671,NewYork,NewYork,0.000932145484799973,0.416771672333,0.4158395268482,2021.02558541723,2021.02651756271,1
3955,3956,Bronx,Bronx,0.00112320681099998,0.4168632068128,0.4157400000018,2021.02548589038,2021.02660909719,1
3000,3001,NewYork,NewYork,0.01172972259,0.416985115733018,0.405255393143018,2021.01500128352,2021.02673100611,1
2185,2203,Bronx,Bronx,0.000421418104500026,0.4170486272215,0.416627209117,2021.02637309949,2021.0267945176,1
3173,3175,Bronx,Bronx,0.00627,0.4171200000367,0.4108500000367,2021.02059589041,2021.02686589041,1
3309,3310,NewYork,NewYork,0.052179585,0.41715971447,0.36498012947,2020.97472601985,2021.02690560485,1
2387,2388,Bronx,NewYork,0.1364314785,0.417291478475,0.280859999975,2020.89060589035,2021.02703736885,1
3435,3436,NewYork,NewYork,0.00306000000000001,0.417299999999,0.414239999999,2021.02398589038,2021.02704589038,1
2136,2139,Westchester,Westchester,0.05991213839,0.417322138365,0.357409999975,2020.96715589035,2021.02706802874,1
3072,1029,Kings,Kings,0.017,0.417349999967,0.400349999967,2021.01009589034,2021.02709589034,1
2139,96,Westchester,Westchester,0.0000278616056499925,0.41734999997065,0.417322138365,2021.02706802874,2021.02709589035,1
2388,345,NewYork,NewYork,0.000058521496629993,0.41734999997163,0.417291478475,2021.02703736885,2021.02709589035,1
2203,160,Bronx,Westchester,0.000301372751299989,0.4173499999728,0.4170486272215,2021.0267945176,2021.02709589035,1
3310,1268,NewYork,NewYork,0.00019028552810002,0.4173499999981,0.41715971447,2021.02690560485,2021.02709589038,1
3052,1008,Bronx,NewYork,0.02037704387,0.41735,0.39697295613,2021.00671884651,2021.02709589038,1
3001,958,NewYork,Bronx,0.00036488426789999,0.417350000000918,0.416985115733018,2021.02673100611,2021.02709589038,1
3671,1627,NewYork,NewYork,0.000578327669700007,0.4173500000027,0.416771672333,2021.02651756271,2021.02709589038,1
2763,718,Bronx,Bronx,0.000810643434400016,0.4173500000051,0.4165393565707,2021.02628524695,2021.02709589038,1
3233,3234,Bronx,Bronx,0.001494273346,0.4173800000313,0.4158857266853,2021.02563161706,2021.02712589041,1
4077,4078,NewYork,Nassau,0.06992193722,0.4174285112185,0.3475065739985,2020.95725246438,2021.0271744016,1
2964,2967,NewYork,NewYork,0.00655,0.4175399999999,0.4109899999999,2021.02073589038,2021.02728589038,1
2104,2105,NewYork,NewYork,0.00287999999999999,0.417559999953,0.414679999953,2021.02442589033,2021.02730589033,1
2367,2368,NewYork,NewYork,0.00746858695800001,0.417619999933,0.410151412975,2021.01989730335,2021.02736589031,1
2895,2896,NewYork,NewYork,0.00292999999999999,0.4179099999975,0.4149799999975,2021.02472589037,2021.02765589037,1
3956,3957,Bronx,Bronx,0.00115571046399998,0.4180189172768,0.4168632068128,2021.02660909719,2021.02776480765,1
2896,2897,NewYork,NewYork,0.00097004731810002,0.4188800473156,0.4179099999975,2021.02765589037,2021.02862593769,1
3957,3958,Bronx,Bronx,0.000939252294499981,0.4189581695713,0.4180189172768,2021.02776480765,2021.02870405995,1
3739,3740,NewYork,NewYork,0.08623030686,0.4189700000036,0.3327396931436,2020.94248558352,2021.02871589038,1
3839,3842,Bronx,Bronx,0.00231168489700001,0.4189816848987,0.4166700000017,2021.02641589038,2021.02872757528,1
2404,2405,Bronx,Nassau,0.1266762579,0.418986257875,0.292309999975,2020.90205589035,2021.02873214825,1
3958,3960,Bronx,Bronx,0.000271830430400022,0.4192300000017,0.4189581695713,2021.02870405995,2021.02897589038,1
3253,3254,Bronx,Bronx,0.00538738981600001,0.419307389851,0.413920000035,2021.02366589041,2021.02905328023,1
3254,3255,Bronx,Bronx,0.000352610183899982,0.4196600000349,0.419307389851,2021.02905328023,2021.02940589041,1
3175,3176,Bronx,Bronx,0.00314999999999999,0.4202700000367,0.4171200000367,2021.02686589041,2021.03001589041,1
3436,3442,NewYork,NewYork,0.00302000000000002,0.420319999999,0.417299999999,2021.02704589038,2021.03006589038,1
4078,2039,Nassau,Nassau,0.00292148875600001,0.4203499999745,0.4174285112185,2021.0271744016,2021.03009589035,1
2897,853,NewYork,Richmond,0.00146995268200001,0.4203499999976,0.4188800473156,2021.02862593769,2021.03009589037,1
2405,362,Nassau,Nassau,0.00136374213899998,0.420350000014,0.418986257875,2021.02873214825,2021.03009589039,1
3234,1189,Bronx,Nassau,0.00296999999999997,0.4203500000313,0.4173800000313,2021.02712589041,2021.03009589041,1
2967,2970,NewYork,NewYork,0.00291999999999998,0.4204599999999,0.4175399999999,2021.02728589038,2021.03020589038,1
2318,2319,Bronx,Bronx,0.00581999999999999,0.420569999976,0.414749999976,2021.02449589035,2021.03031589035,1
2105,2106,NewYork,NewYork,0.00303999999999999,0.420599999953,0.417559999953,2021.02730589033,2021.03034589033,1
3574,3582,NewYork,NewYork,0.00542999999999999,0.42068,0.41525,2021.02499589038,2021.03042589038,1
3314,3316,Bronx,Queens,0.0319,0.42083,0.38893,2020.99867589038,2021.03057589038,1
3842,3844,Bronx,Bronx,0.002150296025,0.4211319809237,0.4189816848987,2021.02872757528,2021.0308778713,1
3053,3054,NewYork,NewYork,0.01783,0.42132,0.40349,2021.01323589038,2021.03106589038,1
2155,2156,Bronx,Bronx,0.04718,0.421389999973,0.374209999973,2020.98395589035,2021.03113589035,1
3844,3845,Bronx,Bronx,0.000380012564699994,0.4215119934884,0.4211319809237,2021.0308778713,2021.03125788387,1
2071,2072,Westchester,Bronx,0.04556,0.421599999993,0.376039999993,2020.98578589037,2021.03134589037,1
3781,3782,NewYork,NewYork,0.01319553632,0.4225255363237,0.4093300000037,2021.01907589038,2021.0322714267,1
3845,3846,Bronx,Bronx,0.00117800651299999,0.4226900000014,0.4215119934884,2021.03125788387,2021.03243589038,1
3453,3455,Bronx,Bronx,0.00824000000000003,0.4227,0.41446,2021.02420589038,2021.03244589038,1
3582,3588,NewYork,NewYork,0.00210428196200002,0.422784281962,0.42068,2021.03042589038,2021.03253017234,1
3442,3443,NewYork,NewYork,0.00291999999999998,0.423239999999,0.420319999999,2021.03006589038,2021.03298589038,1
3053,3058,NewYork,NewYork,0.01982,0.42331,0.40349,2021.01323589038,2021.03305589038,1
2782,2783,Bronx,Bronx,0.07962,0.4233200000002,0.3437000000002,2020.95344589038,2021.03306589038,1
3588,1545,NewYork,NewYork,0.000565718037499996,0.4233499999995,0.422784281962,2021.03253017234,2021.03309589038,1
3058,1015,NewYork,NewYork,0.0000399999999299849,0.42334999999993,0.42331,2021.03305589038,2021.03309589038,1
2783,739,Bronx,Bronx,0.0000299999999299749,0.42335000000013,0.4233200000002,2021.03306589038,2021.03309589038,1
2777,732,Bronx,Bronx,0.06262,0.4233500000002,0.3607300000002,2020.97047589038,2021.03309589038,1
3001,3002,NewYork,NewYork,0.006394884268,0.423380000001018,0.416985115733018,2021.02673100611,2021.03312589038,1
2106,2109,NewYork,NewYork,0.00283,0.423429999953,0.420599999953,2021.03034589033,2021.03317589033,1
4024,4025,Bronx,Bronx,0.01797354413,0.4234300000098,0.4054564558798,2021.01520234626,2021.03317589039,1
2970,2971,NewYork,NewYork,0.00302000000000002,0.4234799999999,0.4204599999999,2021.03020589038,2021.03322589038,1
2319,2321,Bronx,Bronx,0.00301000000000001,0.423579999976,0.420569999976,2021.03031589035,2021.03332589035,1
3373,3374,Bronx,NewYork,0.01936066288,0.4236100000499,0.4042493371699,2021.01399522755,2021.03335589043,1
3717,3720,NewYork,NewYork,0.07620364481,0.4238336079888,0.3476299631788,2020.95737585356,2021.03357949837,1
3715,3716,NewYork,Queens,0.00911000000000001,0.4241799999998,0.4150699999998,2021.02481589038,2021.03392589038,1
2993,2994,Bronx,Bronx,0.05782514989,0.424359999996118,0.366534850106118,2020.97628074048,2021.03410589037,1
3601,3604,NewYork,NewYork,0.01265400351,0.4244840035164,0.4118300000064,2021.02157589038,2021.03422989389,1
3720,3724,NewYork,NewYork,0.000985812253899987,0.4248194202427,0.4238336079888,2021.03357949837,2021.03456531062,1
3871,3872,Bronx,Bronx,0.01156,0.4251000000017,0.4135400000017,2021.02328589038,2021.03484589038,1
3604,3605,NewYork,Bronx,0.000849613861099996,0.4253336173775,0.4244840035164,2021.03422989389,2021.03507950775,1
3604,3630,NewYork,NewYork,0.000956971312299992,0.4254409748287,0.4244840035164,2021.03422989389,2021.03518686521,1
3255,3274,Bronx,Bronx,0.00631999999999999,0.4259800000349,0.4196600000349,2021.02940589041,2021.03572589041,1
3735,3736,NewYork,NewYork,0.03454781098,0.4260178109813,0.3914700000013,2021.00121589038,2021.03576370136,1
2109,2110,NewYork,NewYork,0.00261,0.426039999953,0.423429999953,2021.03317589033,2021.03578589033,1
2971,2972,NewYork,NewYork,0.00257000000000002,0.4260499999999,0.4234799999999,2021.03322589038,2021.03579589038,1
3064,3065,Bronx,Bronx,0.04781,0.42605999997,0.37824999997,2020.98799589035,2021.03580589035,1
3002,3003,NewYork,NewYork,0.00269000000000003,0.426070000001018,0.423380000001018,2021.03312589038,2021.03581589038,1
3736,3737,NewYork,NewYork,0.0000621890180499962,0.42607999999935,0.4260178109813,2021.03576370136,2021.03582589038,1
3724,3725,NewYork,NewYork,0.00126057975799998,0.4260800000007,0.4248194202427,2021.03456531062,2021.03582589038,1
3724,3726,NewYork,NewYork,0.00126057975799998,0.4260800000007,0.4248194202427,2021.03456531062,2021.03582589038,1
3718,3719,NewYork,Westchester,0.07706,0.4260800000008,0.3490200000008,2020.95876589038,2021.03582589038,1
4025,4026,Bronx,Bronx,0.00266,0.4260900000098,0.4234300000098,2021.03317589039,2021.03583589039,1
2321,2324,Bronx,Bronx,0.00255,0.426129999976,0.423579999976,2021.03332589035,2021.03587589035,1
3455,3457,Bronx,Bronx,0.00344453880599999,0.426144538806,0.4227,2021.03244589038,2021.03589042918,1
3605,3629,Bronx,Bronx,0.000826382631499978,0.426160000009,0.4253336173775,2021.03507950775,2021.03590589039,1
3630,3631,NewYork,NewYork,0.000719025180299981,0.426160000009,0.4254409748287,2021.03518686521,2021.03590589039,1
3176,3180,Bronx,Bronx,0.00595000000000001,0.4262200000367,0.4202700000367,2021.03001589041,2021.03596589041,1
2601,2602,Bronx,Bronx,0.01108,0.426229999975,0.415149999975,2021.02489589035,2021.03597589035,1
2405,2406,Nassau,Nassau,0.00731374213899999,0.426300000014,0.418986257875,2021.02873214825,2021.03604589039,1
2131,88,NewYork,NewYork,0.05806,0.4263499999526,0.3682899999526,2020.97803589033,2021.03609589033,1
2110,66,NewYork,NewYork,0.000310000000100008,0.4263499999531,0.426039999953,2021.03578589033,2021.03609589033,1
3065,1021,Bronx,Bronx,0.000290000000099988,0.4263499999701,0.42605999997,2021.03580589035,2021.03609589035,1
2871,827,NewYork,NewYork,0.01057,0.4263499999975,0.4157799999975,2021.02552589037,2021.03609589037,1
3737,1693,NewYork,NewYork,0.000270000000100024,0.42634999999945,0.42607999999935,2021.03582589038,2021.03609589038,1
3730,1687,NewYork,NewYork,0.04833,0.4263499999998,0.3780199999998,2020.98776589038,2021.03609589038,1
3021,977,Bronx,Bronx,0.04837,0.42635,0.37798,2020.98772589038,2021.03609589038,1
3725,1682,NewYork,NewYork,0.000270000000100024,0.4263500000008,0.4260800000007,2021.03582589038,2021.03609589038,1
3725,1683,NewYork,NewYork,0.000270000000100024,0.4263500000008,0.4260800000007,2021.03582589038,2021.03609589038,1
3726,1684,NewYork,NewYork,0.000270000000100024,0.4263500000008,0.4260800000007,2021.03582589038,2021.03609589038,1
3719,1676,Westchester,Westchester,0.000270000000100024,0.4263500000009,0.4260800000008,2021.03582589038,2021.03609589038,1
3002,959,NewYork,NewYork,0.00296999999999997,0.426350000001018,0.423380000001018,2021.03312589038,2021.03609589038,1
3003,960,NewYork,NewYork,0.000280000000099978,0.426350000001118,0.426070000001018,2021.03581589038,2021.03609589038,1
4026,1983,Bronx,Bronx,0.000260000000100014,0.4263500000099,0.4260900000098,2021.03583589039,2021.03609589039,1
3846,3847,Bronx,Bronx,0.00379000000000002,0.4264800000014,0.4226900000014,2021.03243589038,2021.03622589038,1
2841,2842,NewYork,Nassau,0.07913601665,0.4267360166436,0.3475999999936,2020.95734589037,2021.03648190702,1
3180,3181,Bronx,Bronx,0.000535507951100023,0.4267555079878,0.4262200000367,2021.03596589041,2021.03650139836,1
2527,2528,Bronx,Bronx,0.04406508732,0.426895087295,0.382829999975,2020.99257589035,2021.03664097767,1
3457,3458,Bronx,Bronx,0.000795461194500025,0.4269400000005,0.426144538806,2021.03589042918,2021.03668589038,1
2972,2973,NewYork,NewYork,0.000967562951899981,0.4270175629518,0.4260499999999,2021.03579589038,2021.03676345333,1
2528,2531,Bronx,Bronx,0.000235869287899981,0.4271309565829,0.426895087295,2021.03664097767,2021.03687684696,1
3529,3530,NewYork,NewYork,0.03591898206,0.427249216602,0.391330234542,2021.00107612492,2021.03699510698,1
2842,2843,Nassau,Nassau,0.000523983346000012,0.4272599999896,0.4267360166436,2021.03648190702,2021.03700589037,1
3530,3534,NewYork,NewYork,0.0000430968179899738,0.42729231341999,0.427249216602,2021.03699510698,2021.0370382038,1
2602,2636,Bronx,Bronx,0.00137979785300002,0.427609797828,0.426229999975,2021.03597589035,2021.03735568821,1
2324,2325,Bronx,Bronx,0.00149047771499999,0.427620477691,0.426129999976,2021.03587589035,2021.03736636807,1
3443,3444,NewYork,NewYork,0.00441895580500001,0.427658955804,0.423239999999,2021.03298589038,2021.03740484618,1
2805,2806,NewYork,Bronx,0.0128301073,0.4279201073012,0.4150900000012,2021.02483589038,2021.03766599768,1
3022,3023,Bronx,Bronx,0.04694877515,0.42792877515,0.38098,2020.99072589038,2021.03767466553,1
3872,3873,Bronx,Bronx,0.00289,0.4279900000017,0.4251000000017,2021.03484589038,2021.03773589038,1
2531,2532,Bronx,Bronx,0.00105663357300001,0.4281875901559,0.4271309565829,2021.03687684696,2021.03793348053,1
3023,3030,Bronx,Bronx,0.000311224852599989,0.4282400000026,0.42792877515,2021.03767466553,2021.03798589038,1
2735,693,NewYork,NewYork,0.04189,0.428349999975,0.386459999975,2020.99620589035,2021.03809589035,1
2636,593,Bronx,Westchester,0.000740202147299973,0.4283499999753,0.427609797828,2021.03735568821,2021.03809589035,1
2355,313,Bronx,NewYork,0.07361,0.4283499999761,0.3547399999761,2020.96448589035,2021.03809589035,1
2324,280,Bronx,Bronx,0.00222,0.428349999976,0.426129999976,2021.03587589035,2021.03809589035,1
2325,281,Bronx,NewYork,0.000729522285200013,0.4283499999762,0.427620477691,2021.03736636807,2021.03809589035,1
2435,392,NewYork,NewYork,0.01397650119,0.4283499999848,0.4143734987948,2021.02411938917,2021.03809589036,1
2806,762,Bronx,Bronx,0.000429892697600021,0.4283499999988,0.4279201073012,2021.03766599768,2021.03809589038,1
3534,1491,NewYork,NewYork,0.00105768657900002,0.42834999999899,0.42729231341999,2021.0370382038,2021.03809589038,1
3444,1400,NewYork,NewYork,0.000691044195299972,0.4283499999993,0.427658955804,2021.03740484618,2021.03809589038,1
2973,927,NewYork,NewYork,0.00133243704800001,0.4283499999998,0.4270175629518,2021.03676345333,2021.03809589038,1
2973,928,NewYork,NewYork,0.00133243704800001,0.4283499999998,0.4270175629518,2021.03676345333,2021.03809589038,1
2784,740,Bronx,NewYork,0.08178,0.4283500000002,0.3465700000002,2020.95631589038,2021.03809589038,1
3181,1136,Bronx,Bronx,0.00159449204899997,0.4283500000368,0.4267555079878,2021.03650139836,2021.03809589041,1
3817,3818,Bronx,Bronx,0.06162184006,0.4286718400617,0.3670500000017,2020.97679589038,2021.03841773044,1
3605,3606,Bronx,Kings,0.00350638263199998,0.4288400000095,0.4253336173775,2021.03507950775,2021.03858589039,1
2972,2974,NewYork,Bronx,0.00280999999999998,0.4288599999999,0.4260499999999,2021.03579589038,2021.03860589038,1
2602,2603,Bronx,Bronx,0.00269999999999998,0.428929999975,0.426229999975,2021.03597589035,2021.03867589035,1
3493,3494,NewYork,NewYork,0.03908385221,0.42923544723,0.39015159502,2020.9998974854,2021.03898133761,1
3818,3819,Bronx,Bronx,0.000858159940600012,0.4295300000023,0.4286718400617,2021.03841773044,2021.03927589038,1
3818,3820,Bronx,Bronx,0.000858159940600012,0.4295300000023,0.4286718400617,2021.03841773044,2021.03927589038,1
3355,3356,Bronx,Bronx,0.17626,0.4296,0.25334,2020.86308589038,2021.03934589038,1
3810,3811,Bronx,Bronx,0.06863,0.4297200000017,0.3610900000017,2020.97083589038,2021.03946589038,1
3374,3378,NewYork,NewYork,0.00613000000000002,0.4297400000499,0.4236100000499,2021.03335589043,2021.03948589043,1
